   0.84968,  45.29284,   0.76370
   0.64992,  49.60486,   0.78940
   0.58807,  51.03197,   0.80350
   0.55036,  51.88491,   0.81380
   0.52221,  52.53580,   0.82310
   0.50202,  52.99488,   0.82750
   0.48881,  53.30946,   0.83200
   0.47254,  53.62148,   0.83440
   0.46171,  53.86573,   0.83720
   0.45297,  54.02430,   0.83590
   0.44397,  54.20716,   0.83800
   0.43739,  54.32481,   0.84150
   0.42924,  54.51406,   0.84190
   0.42319,  54.58312,   0.84510
   0.41799,  54.78645,   0.84730
   0.41287,  54.91177,   0.84560
   0.40649,  55.01406,   0.84930
   0.40251,  55.10742,   0.84640
   0.40176,  55.17008,   0.85080
   0.39650,  55.13811,   0.84900
   0.39542,  55.33887,   0.85190
   0.39134,  55.28900,   0.85280
   0.38759,  55.37852,   0.85440
   0.38141,  55.68926,   0.85400
   0.38089,  55.63299,   0.85550
   0.37671,  55.62404,   0.85700
   0.37448,  55.83376,   0.85740
   0.37327,  55.77366,   0.85670
   0.36900,  55.91048,   0.85630
   0.36715,  55.92199,   0.85690
   0.36387,  55.90921,   0.85760
   0.36400,  55.86061,   0.85930
   0.36214,  56.04220,   0.86000
   0.35704,  56.16240,   0.85950
   0.35547,  56.14450,   0.85960
   0.35714,  56.11125,   0.86180
   0.35172,  56.19693,   0.86210
   0.34997,  56.30179,   0.86170
   0.35072,  56.24808,   0.86040
   0.34670,  56.35806,   0.86330
   0.34544,  56.31586,   0.86370
   0.34286,  56.44885,   0.85990
   0.34240,  56.33887,   0.86150
   0.33848,  56.49105,   0.86140
   0.34138,  56.36829,   0.86090
   0.33737,  56.53069,   0.86350
   0.33558,  56.54348,   0.86490
   0.33301,  56.62660,   0.86420
   0.33161,  56.65217,   0.86570
   0.33275,  56.70972,   0.86570
   0.33225,  56.69821,   0.86460
   0.32785,  56.78900,   0.86570
   0.33007,  56.57289,   0.86440
   0.32543,  56.70588,   0.86760
   0.32579,  56.70588,   0.86740
   0.32359,  56.75576,   0.86690
   0.32324,  56.90793,   0.86740
   0.32434,  56.75576,   0.86870
   0.32120,  56.80179,   0.86750
   0.32173,  56.80307,   0.86820
   0.32065,  56.83504,   0.86720
   0.31708,  56.94629,   0.86890
   0.31576,  57.05243,   0.86840
   0.31461,  56.93734,   0.86900
   0.31191,  57.06010,   0.87100
   0.31184,  56.99872,   0.87250
   0.31184,  57.01151,   0.87040
   0.31126,  57.06266,   0.86980
   0.30682,  57.21228,   0.87020
   0.30882,  57.20077,   0.86970
   0.30774,  57.15729,   0.87070
   0.30705,  57.18031,   0.87080
   0.30923,  57.16752,   0.87030
   0.30494,  57.14962,   0.86900
   0.30580,  57.18159,   0.87120
   0.30260,  57.26343,   0.87060
   0.30161,  57.20077,   0.87160
   0.29992,  57.26087,   0.87250
   0.29908,  57.32225,   0.87100
   0.29636,  57.38235,   0.87180
   0.29731,  57.40281,   0.87090
   0.29699,  57.33248,   0.87340
   0.29387,  57.42455,   0.87270
   0.29494,  57.42327,   0.87150
   0.29311,  57.50767,   0.87430
   0.29508,  57.39898,   0.87100
   0.29518,  57.44118,   0.87270
   0.29176,  57.48721,   0.87110
   0.29179,  57.48849,   0.87150
   0.28997,  57.53069,   0.87150
   0.28886,  57.54092,   0.87310
   0.28700,  57.49233,   0.87200
   0.28676,  57.62660,   0.87530
   0.28675,  57.57289,   0.87210
   0.28813,  57.62915,   0.87360
   0.28462,  57.68670,   0.87260
   0.28509,  57.63555,   0.87500
   0.28177,  57.64962,   0.87530
   0.28495,  57.76215,   0.87390
   0.28365,  57.60486,   0.87500
   0.27861,  57.81074,   0.87490
   0.28262,  57.75064,   0.87440
   0.27822,  57.79923,   0.87440
   0.28079,  57.72762,   0.87520
   0.28016,  57.71100,   0.87450
   0.27906,  57.80690,   0.87520
   0.27679,  57.85038,   0.87640
   0.27662,  57.85166,   0.87660
   0.27387,  57.83887,   0.87610
   0.27615,  57.81458,   0.87350
   0.27690,  57.71611,   0.87740
   0.27164,  57.91560,   0.87590
   0.27281,  57.82609,   0.87780
   0.27227,  57.87340,   0.87430
   0.27108,  57.90409,   0.87610
   0.26901,  57.96292,   0.87390
   0.26843,  57.94501,   0.87890
   0.26765,  58.02686,   0.87550
   0.27358,  57.85294,   0.87770
   0.26751,  57.98977,   0.87780
   0.26572,  57.99744,   0.87770
   0.26663,  58.05371,   0.87860
   0.26724,  58.01151,   0.87810
   0.26409,  57.98721,   0.87570
   0.26618,  58.08184,   0.87830
   0.26426,  58.14450,   0.87740
   0.26268,  58.12788,   0.87740
   0.26490,  57.99105,   0.87690
   0.26026,  58.17263,   0.88000
   0.26214,  58.17136,   0.87760
   0.26033,  58.17903,   0.87770
   0.25837,  58.24297,   0.87870
   0.26149,  58.16752,   0.87970
   0.25826,  58.21867,   0.87830
   0.26018,  58.21100,   0.87800
   0.26050,  58.18414,   0.87760
   0.26054,  58.09591,   0.87850
   0.25352,  58.33887,   0.87890
   0.25423,  58.37340,   0.87810
   0.25845,  58.16240,   0.87700
   0.25413,  58.33376,   0.88010
   0.25657,  58.23529,   0.88060
   0.25115,  58.38235,   0.88100
   0.25160,  58.32481,   0.88240
   0.25328,  58.29028,   0.88050
   0.25118,  58.35422,   0.88020
   0.25184,  58.31458,   0.88000
   0.25204,  58.34399,   0.88040
   0.24952,  58.48977,   0.88060
   0.25052,  58.40537,   0.88120
   0.25084,  58.39642,   0.87960
   0.25002,  58.35166,   0.88070
   0.24927,  58.38363,   0.87790
   0.24942,  58.41816,   0.87990
   0.24401,  58.52686,   0.88010
   0.24564,  58.48849,   0.88160
   0.24436,  58.57801,   0.88110
   0.24758,  58.44373,   0.88090
   0.24648,  58.50639,   0.88100
   0.24553,  58.51023,   0.88120
   0.88240,   0.00000,   0.00000
