   0.46625,  53.62276,   0.85290
   0.40391,  55.23402,   0.86050
   0.38515,  55.52557,   0.86260
   0.37243,  55.87724,   0.86650
   0.36540,  56.03836,   0.86710
   0.35829,  56.08823,   0.87060
   0.35278,  56.22762,   0.87050
   0.34856,  56.34655,   0.87040
   0.34553,  56.36829,   0.87150
   0.34075,  56.52686,   0.87120
   0.33628,  56.58312,   0.87550
   0.33151,  56.73018,   0.87440
   0.32879,  56.72890,   0.87380
   0.33076,  56.61893,   0.87440
   0.32699,  56.85678,   0.87310
   0.32449,  56.79923,   0.87410
   0.32098,  56.89258,   0.87420
   0.31887,  57.03580,   0.87500
   0.31649,  57.04859,   0.87490
   0.31568,  57.03453,   0.87460
   0.31421,  57.14322,   0.87610
   0.30852,  57.21483,   0.87450
   0.30661,  57.16113,   0.87810
   0.30990,  57.26598,   0.87750
   0.30797,  57.17136,   0.87690
   0.30191,  57.34015,   0.87720
   0.30263,  57.30051,   0.87760
   0.30174,  57.33120,   0.87930
   0.29759,  57.45269,   0.87690
   0.30127,  57.38747,   0.87730
   0.29629,  57.41177,   0.87710
   0.29860,  57.38107,   0.87740
   0.29566,  57.45396,   0.87850
   0.29450,  57.47954,   0.87790
   0.29011,  57.52430,   0.87900
   0.29249,  57.48338,   0.87790
   0.28827,  57.60870,   0.87830
   0.28741,  57.67775,   0.88020
   0.28877,  57.67136,   0.88040
   0.28819,  57.63939,   0.88030
   0.28457,  57.72251,   0.88080
   0.28349,  57.74169,   0.88010
   0.28346,  57.73273,   0.88050
   0.28193,  57.76471,   0.88110
   0.28197,  57.68670,   0.88210
   0.28158,  57.69565,   0.88090
   0.28088,  57.79923,   0.87950
   0.27805,  57.80563,   0.88210
   0.27895,  57.85934,   0.88130
   0.27861,  57.81330,   0.88140
   0.27633,  57.86317,   0.88190
   0.27384,  57.90026,   0.88240
   0.27384,  57.92199,   0.88200
   0.27622,  57.92583,   0.88340
   0.27194,  57.90793,   0.88290
   0.27153,  58.03069,   0.88320
   0.27067,  57.96036,   0.88110
   0.27060,  58.00767,   0.88590
   0.26972,  58.05499,   0.88450
   0.26686,  58.03964,   0.88400
   0.26387,  58.09846,   0.88260
   0.26654,  58.07801,   0.88380
   0.26821,  58.06650,   0.88240
   0.26332,  58.09846,   0.88530
   0.26128,  58.24553,   0.88260
   0.26228,  58.12148,   0.88550
   0.26068,  58.22506,   0.88300
   0.26016,  58.20077,   0.88620
   0.26030,  58.20972,   0.88640
   0.26001,  58.17263,   0.88540
   0.25825,  58.23657,   0.88500
   0.25768,  58.22379,   0.88480
   0.25591,  58.32864,   0.88260
   0.25712,  58.18926,   0.88610
   0.25482,  58.29668,   0.88580
   0.25574,  58.38875,   0.88640
   0.25380,  58.36061,   0.88550
   0.25310,  58.32609,   0.88420
   0.24947,  58.44629,   0.88670
   0.25084,  58.39898,   0.88720
   0.25173,  58.46675,   0.88570
   0.25146,  58.44757,   0.88760
   0.24758,  58.38875,   0.88800
   0.24944,  58.41816,   0.88810
   0.24701,  58.42839,   0.88710
   0.24747,  58.44501,   0.88740
   0.24402,  58.57928,   0.88700
   0.24679,  58.52174,   0.88990
   0.24468,  58.56522,   0.88820
   0.24368,  58.58696,   0.88840
   0.24408,  58.66752,   0.88620
   0.24355,  58.55243,   0.88930
   0.24414,  58.55115,   0.88850
   0.24317,  58.58184,   0.88640
   0.24372,  58.58184,   0.88710
   0.24146,  58.59463,   0.88820
   0.24046,  58.64194,   0.88840
   0.24063,  58.68287,   0.88850
   0.23649,  58.81330,   0.88650
   0.24255,  58.64450,   0.88890
   0.23613,  58.72506,   0.88760
   0.23791,  58.61893,   0.88850
   0.23758,  58.74424,   0.88820
   0.23439,  58.79156,   0.88610
   0.23399,  58.70588,   0.88830
   0.23206,  58.79284,   0.88780
   0.23131,  58.85934,   0.88790
   0.23413,  58.77494,   0.88880
   0.23013,  58.83760,   0.88820
   0.23036,  58.97314,   0.88910
   0.22969,  58.87340,   0.88990
   0.22935,  58.90281,   0.88840
   0.22970,  58.81713,   0.88870
   0.22703,  58.91816,   0.88840
   0.22898,  58.82481,   0.88770
   0.22817,  58.89386,   0.88920
   0.23106,  58.85294,   0.89170
   0.22453,  58.96292,   0.88950
   0.22320,  59.02813,   0.88970
   0.22397,  58.98721,   0.89150
   0.22337,  59.01918,   0.88760
   0.22630,  58.89003,   0.89140
   0.22204,  59.03069,   0.88970
   0.22191,  59.05371,   0.88860
   0.22296,  59.09207,   0.89020
   0.22112,  59.05627,   0.88920
   0.22193,  59.02302,   0.89090
   0.21906,  59.12404,   0.88970
   0.21984,  59.03325,   0.88890
   0.21834,  59.09207,   0.89130
   0.21645,  59.20588,   0.88980
   0.21584,  59.16113,   0.88990
   0.21915,  59.09591,   0.88920
   0.21759,  59.12020,   0.89000
   0.21566,  59.13427,   0.88880
   0.21522,  59.11125,   0.89070
   0.21552,  59.27749,   0.88950
   0.21462,  59.19181,   0.89080
   0.21292,  59.29028,   0.89090
   0.21380,  59.21100,   0.89000
   0.21435,  59.24041,   0.89110
   0.21312,  59.19949,   0.89070
   0.20948,  59.31713,   0.89230
   0.20861,  59.37340,   0.88840
   0.21037,  59.35294,   0.89090
   0.21092,  59.34527,   0.89110
   0.20786,  59.37724,   0.89100
   0.21053,  59.25576,   0.89110
   0.20665,  59.39003,   0.89170
   0.20863,  59.26982,   0.89360
   0.20633,  59.33504,   0.89210
   0.20634,  59.39003,   0.89130
   0.20543,  59.40281,   0.88900
   0.20859,  59.33760,   0.88930
   0.20550,  59.39770,   0.89140
   0.20367,  59.39003,   0.89150
   0.20378,  59.38619,   0.89190
   0.20324,  59.47570,   0.89320
   0.20196,  59.47954,   0.89130
   0.20202,  59.47187,   0.89200
   0.89360,   0.00000,   0.00000
