   0.87401,  44.78517,   0.72840
   0.74295,  47.72762,   0.75040
   0.70007,  48.52430,   0.75980
   0.66856,  49.29156,   0.76890
   0.65348,  49.51918,   0.77430
   0.63535,  49.98594,   0.77980
   0.62414,  50.22634,   0.78410
   0.61223,  50.43350,   0.78590
   0.60614,  50.47570,   0.78720
   0.59634,  50.73785,   0.78950
   0.59271,  50.80307,   0.79330
   0.58252,  51.14194,   0.79750
   0.58157,  51.11125,   0.79880
   0.57021,  51.37724,   0.79650
   0.56877,  51.38363,   0.80150
   0.56202,  51.51406,   0.80070
   0.55927,  51.65089,   0.80420
   0.55097,  51.81458,   0.80350
   0.54968,  51.90537,   0.80630
   0.55089,  51.77621,   0.80530
   0.53868,  52.09719,   0.80350
   0.53841,  52.10358,   0.80520
   0.53873,  52.03964,   0.80880
   0.53368,  52.16496,   0.81030
   0.53008,  52.18414,   0.80910
   0.52823,  52.28261,   0.81200
   0.52284,  52.37212,   0.81160
   0.52474,  52.38107,   0.81150
   0.51683,  52.54859,   0.81270
   0.51587,  52.54604,   0.81130
   0.51369,  52.66240,   0.81460
   0.50888,  52.70588,   0.81630
   0.51048,  52.68031,   0.81820
   0.50369,  52.81841,   0.81890
   0.50326,  52.85166,   0.82000
   0.49940,  52.93606,   0.81620
   0.49738,  52.85678,   0.82310
   0.49707,  53.02174,   0.82200
   0.49353,  53.14066,   0.82070
   0.49537,  53.01023,   0.82340
   0.49261,  53.11765,   0.81810
   0.49166,  52.92583,   0.82110
   0.48538,  53.26215,   0.82340
   0.48221,  53.22379,   0.82550
   0.48599,  53.18414,   0.82590
   0.48060,  53.33887,   0.82830
   0.47484,  53.51023,   0.82390
   0.47675,  53.43606,   0.82590
   0.47613,  53.40026,   0.82740
   0.47130,  53.50384,   0.82470
   0.47032,  53.59846,   0.82960
   0.46940,  53.63044,   0.82950
   0.46871,  53.59079,   0.82870
   0.46627,  53.74680,   0.83280
   0.46669,  53.69181,   0.83110
   0.46090,  53.79539,   0.83160
   0.46238,  53.83887,   0.83270
   0.46006,  53.81458,   0.82920
   0.45515,  53.90921,   0.83050
   0.45742,  53.88235,   0.83060
   0.45358,  53.89642,   0.83120
   0.45249,  53.91944,   0.83220
   0.44956,  54.04731,   0.83190
   0.44800,  54.08568,   0.83590
   0.44720,  53.98465,   0.83470
   0.44595,  54.06905,   0.83600
   0.44796,  53.97187,   0.83270
   0.44306,  54.09974,   0.83690
   0.44445,  54.04987,   0.83460
   0.44025,  54.24680,   0.83730
   0.43856,  54.31330,   0.83590
   0.43875,  54.20332,   0.83520
   0.43793,  54.29795,   0.83590
   0.43316,  54.40026,   0.83650
   0.43471,  54.32097,   0.83500
   0.43391,  54.42199,   0.83660
   0.43343,  54.41304,   0.83470
   0.42907,  54.48977,   0.83710
   0.42784,  54.51151,   0.83620
   0.42449,  54.66880,   0.83770
   0.42643,  54.58952,   0.83640
   0.42328,  54.60997,   0.83880
   0.42083,  54.69693,   0.83820
   0.42035,  54.71867,   0.83820
   0.42122,  54.63555,   0.84030
   0.41629,  54.77366,   0.84150
   0.41865,  54.67519,   0.83940
   0.41512,  54.76854,   0.84080
   0.41351,  54.76982,   0.83760
   0.41316,  54.79668,   0.84080
   0.41341,  54.74808,   0.83890
   0.40887,  54.91048,   0.84010
   0.40997,  54.80946,   0.84170
   0.40939,  54.82225,   0.84020
   0.40723,  55.00128,   0.84010
   0.40734,  54.88619,   0.84180
   0.40926,  54.96675,   0.83910
   0.40180,  55.05499,   0.84130
   0.40152,  55.11381,   0.84240
   0.40248,  55.03197,   0.84210
   0.39872,  55.14834,   0.84550
   0.39692,  55.22634,   0.83950
   0.40189,  55.07928,   0.84330
   0.39724,  55.15601,   0.84480
   0.39538,  55.13683,   0.84240
   0.39592,  55.13811,   0.84360
   0.39392,  55.22123,   0.84270
   0.39268,  55.26343,   0.84390
   0.39124,  55.31713,   0.84680
   0.39000,  55.36061,   0.84810
   0.38928,  55.32481,   0.84720
   0.38832,  55.48977,   0.84900
   0.38690,  55.40409,   0.84790
   0.38611,  55.44629,   0.84760
   0.38307,  55.34655,   0.84590
   0.38274,  55.41688,   0.84680
   0.37857,  55.54092,   0.84640
   0.38145,  55.43606,   0.84610
   0.38372,  55.52686,   0.84580
   0.38033,  55.56010,   0.84910
   0.37736,  55.59974,   0.84980
   0.37516,  55.52430,   0.84940
   0.37767,  55.56778,   0.85020
   0.37410,  55.68031,   0.84800
   0.37481,  55.62020,   0.84930
   0.37148,  55.56266,   0.84780
   0.37089,  55.79539,   0.84670
   0.37020,  55.76727,   0.84850
   0.36937,  55.74169,   0.85120
   0.37013,  55.71611,   0.85020
   0.36737,  55.73785,   0.85150
   0.37164,  55.77366,   0.85000
   0.36574,  55.88235,   0.84870
   0.36502,  55.76471,   0.84880
   0.36437,  55.93350,   0.85050
   0.36304,  55.84271,   0.84930
   0.36472,  55.90281,   0.85110
   0.36040,  55.98977,   0.84900
   0.35761,  56.05371,   0.85000
   0.36015,  56.01279,   0.84950
   0.35651,  56.02941,   0.85170
   0.35751,  56.03197,   0.85000
   0.35601,  56.10358,   0.85290
   0.35595,  55.99488,   0.85160
   0.35604,  55.99361,   0.85080
   0.35220,  56.10230,   0.85450
   0.35231,  56.01918,   0.85130
   0.35285,  56.05882,   0.85410
   0.34943,  56.20332,   0.85090
   0.34852,  56.28133,   0.85150
   0.34910,  56.15473,   0.85050
   0.34865,  56.21739,   0.85200
   0.34754,  56.19949,   0.85160
   0.34481,  56.37212,   0.85460
   0.34575,  56.21995,   0.84400
   0.34389,  56.31330,   0.85380
   0.34057,  56.32481,   0.85290
   0.34177,  56.40154,   0.85000
   0.34318,  56.34655,   0.85400
   0.34309,  56.33760,   0.85500
   0.85500,   0.00000,   0.00000
